#doc	source	pos	typeindex	type	topic
#alpha	:	0.02153777021559561	0.021777351644112215	0.11399101162023956	0.017489992081061615	0.09721031086145739	0.02649327181953159	0.0954084575277247	0.0673195173027353	0.0758910026139966	0.07050211120742128	0.01337283424451955	0.0264498953190864	0.04718330359131841	0.08934164225003852	0.02817503892268408	0.05005719906267443	0.02342038742201195	0.030527104063706283	0.028000450028705593	0.05096080735136437	
#beta	:	0.041020555101333525
20131	NA	7	1684	بالفضائل	4
20132	NA	0	10306	جدي	7
20132	NA	1	168	الش	7
20132	NA	2	19473	وانتقل	7
20132	NA	3	681	سنة	15
20132	NA	4	796	سبع	15
20132	NA	5	1393	عين	15
20132	NA	6	2049	ائة	15
20132	NA	7	1294	رين	15
20132	NA	8	681	سنة	15
20132	NA	9	1967	شرع	7
20132	NA	10	8709	عمي	7
20132	NA	11	2410	معالجة	7
20132	NA	12	998	المرضى	7
20132	NA	13	7840	والتزيد	15
20132	NA	14	0	صناع	7
20132	NA	15	1	الط	7
20133	NA	0	8988	دمشق	12
20133	NA	1	168	الش	12
20133	NA	2	78	الد	12
20133	NA	3	27444	حيدرة	12
20133	NA	4	62	الر	12
20133	NA	5	107	كثير	4
20133	NA	6	29512	الصداقة	12
20133	NA	7	22592	لجدي	6
20133	NA	8	1985	السنين	12
20133	NA	9	1005	سمع	4
20133	NA	10	29513	بعمي	12
20133	NA	11	21	لما	12
20133	NA	12	1059	اهده	12
20133	NA	13	766	يله	4
20133	NA	14	8709	عمي	12
20133	NA	15	5265	يحضر	6
20133	NA	16	29380	ويبحث	15
20133	NA	17	0	صناع	4
20133	NA	18	1	الط	4
20134	NA	0	2414	البيمارستان	7
20134	NA	1	15611	أنشأه	7
20134	NA	2	90	ملك	7
20134	NA	3	1430	نور	7
20134	NA	4	78	الد	12
20134	NA	5	18239	زنكي	7
20134	NA	6	169	موفق	12
20134	NA	7	78	الد	7
20134	NA	8	83	الص	7
20134	NA	9	168	الش	7
20134	NA	10	15572	مهذب	12
20134	NA	11	78	الد	12
20134	NA	12	2160	عبد	12
20134	NA	13	62	الر	12
20135	NA	0	628	بالحكمة	12
20135	NA	1	63	على	12
20135	NA	2	169	موفق	12
20135	NA	3	78	الد	12
20135	NA	4	2160	عبد	6
20135	NA	5	361	الل	6
20135	NA	6	168	الش	12
20135	NA	7	75	أهل	12
20135	NA	8	51	مثل	19
20135	NA	9	1935	زين	6
20135	NA	10	78	الد	12
20135	NA	11	29514	معطي	12
20135	NA	12	10728	فلازمه	12
20135	NA	13	6861	واشتغل	12
20135	NA	14	51	مثل	19
20135	NA	15	78	الد	12
20135	NA	16	700	حسن	4
20135	NA	17	178	أبي	6
20135	NA	18	119	يمن	6
20135	NA	19	3867	صديقا	6
20135	NA	20	22592	لجدي	6
20135	NA	21	237	ينهم	12
20135	NA	22	29515	سالفة	6
20135	NA	23	78	الد	12
20135	NA	24	26945	فرخشاه	12
20136	NA	0	6861	واشتغل	4
20136	NA	1	15734	وأتقن	4
20136	NA	2	8709	عمي	12
20136	NA	3	1196	بأسرها	12
20136	NA	4	8124	يخا	4
20136	NA	5	0	صناع	4
20136	NA	6	1	الط	4
20136	NA	7	18648	ويشتغل	4
20137	NA	0	189	دون	4
20137	NA	1	2047	خمس	15
20137	NA	2	1294	رين	15
20137	NA	3	681	سنة	15
20137	NA	4	29516	ويترسل	15
20137	NA	5	239	يعرف	4
20137	NA	6	29517	تصاريف	4
20137	NA	7	1508	فرس	15
20137	NA	8	28961	وينظم	4
20137	NA	9	1816	شعر	4
20137	NA	10	2427	بالفارسي	4
20138	NA	0	29518	بالتركي	9
20139	NA	0	614	عشر	15
20139	NA	1	2594	شهر	15
20139	NA	2	681	سنة	15
20139	NA	3	2047	خمس	15
20139	NA	4	10749	استدعاه	7
20139	NA	5	118	الس	7
20139	NA	6	90	ملك	7
20139	NA	7	678	عظم	7
20139	NA	8	90	ملك	7
20139	NA	9	178	أبي	7
20139	NA	10	4296	بكر	7
20139	NA	11	1005	سمع	7
20139	NA	12	843	امه	7
20139	NA	13	700	حسن	7
20139	NA	14	4891	موقعه	7
20139	NA	15	18312	وأنعم	7
20139	NA	16	437	أمر	7
20139	NA	17	6979	خدمته	7
20139	NA	18	29519	فاتفقت	7
20139	NA	19	29520	تعاويق	7
20139	NA	20	1419	حركات	12
20139	NA	21	118	الس	7
20140	NA	0	9877	بأيام	7
20140	NA	1	1005	سمع	7
20140	NA	2	1415	احب	7
20140	NA	3	6385	بعلبك	7
20140	NA	4	90	ملك	7
20140	NA	5	26778	الأمجد	7
20140	NA	6	16754	مجد	7
20140	NA	7	78	الد	12
20140	NA	8	17459	شاه	7
20140	NA	9	78	الد	7
20141	NA	0	29081	شاهان	7
20141	NA	1	17459	شاه	7
20141	NA	2	6485	بعث	7
20141	NA	3	2480	يستدعيه	7
20141	NA	4	29521	ويستدعي	11
20141	NA	5	10306	جدي	11
20141	NA	6	1068	يعرفه	7
20141	NA	7	1971	عهد	17
20142	NA	0	29522	تلقاهما	12
20142	NA	1	164	أحسن	7
20142	NA	2	9866	أطلق	7
20142	NA	3	4424	هما	12
20142	NA	4	9281	الجامكية	7
20144	NA	0	8709	عمي	7
20144	NA	1	11	جدا	8
20144	NA	2	393	كثر	8
20144	NA	3	549	أوقاته	8
20144	NA	4	21	لما	8
20144	NA	5	590	رأى	9
20144	NA	6	264	علمه	8
20144	NA	7	576	وجودة	4
20144	NA	8	27283	تصرفه	2
20144	NA	9	492	طلب	8
20144	NA	10	5849	حساب	4
20144	NA	11	13137	فامتثل	8
20144	NA	12	263	أمره	8
20144	NA	13	11587	وعرفه	9
20144	NA	14	2727	جمل	8
20144	NA	15	615	ألف	8
20144	NA	16	512	كتابا	8
20144	NA	17	5849	حساب	4
20144	NA	18	16478	يحتوي	8
20144	NA	19	63	على	8
20144	NA	20	2487	ربع	2
20144	NA	21	797	مقالات	2
20145	NA	0	26778	الأمجد	7
20145	NA	1	60	الله	7
20145	NA	2	357	نظر	4
20145	NA	3	2328	ورغبة	4
20145	NA	4	250	هله	4
20145	NA	5	28961	وينظم	4
20145	NA	6	1816	شعر	4
20145	NA	7	2357	جيدا	11
20145	NA	8	15380	ديو	4
20146	NA	0	681	سنة	15
20146	NA	1	5214	تسع	15
20146	NA	2	7080	رضت	7
20146	NA	3	7621	سليطة	6
20146	NA	4	14893	للس	7
20146	NA	5	90	ملك	7
20146	NA	6	178	أبي	7
20146	NA	7	4296	بكر	7
20146	NA	8	16705	يعزه	15
20146	NA	9	341	كثيرا	7
20146	NA	10	29523	وتفاقم	15
20146	NA	11	1000	ويئس	15
20147	NA	0	29524	والكحالين	7
20147	NA	1	195	وكل	13
20147	NA	2	765	عجز	4
20147	NA	3	15155	مداواته	7
20147	NA	4	8709	عمي	7
20147	NA	5	578	المداواة	7
20147	NA	6	3319	أصلا	13
20148	NA	0	178	أبي	6
20148	NA	1	1937	أمل	1
20148	NA	2	29525	أداوي	1
20148	NA	3	16102	ويبصر	1
20148	NA	4	6460	بهما	1
20148	NA	5	60	الله	6
20149	NA	0	15155	مداواته	9
20149	NA	1	1454	علاجه	9
20149	NA	2	291	يناه	9
20149	NA	3	5955	تصلح	9
20149	NA	4	29526	كملت	9
20149	NA	5	9497	عافيته	9
20149	NA	6	715	وبرأ	9
20149	NA	7	716	برءا	9
20149	NA	8	176	اما	9
20149	NA	9	6725	ركب	9
20149	NA	10	573	ولا	9
20149	NA	11	6896	يتعجب	9
20150	NA	0	15155	مداواته	7
20150	NA	1	90	ملك	7
20150	NA	2	341	كثيرا	7
20150	NA	3	8120	وأكرمه	7
20150	NA	4	28	يره	4
20151	NA	0	902	قبل	7
20151	NA	1	10752	تردد	7
20151	NA	2	78	الد	7
20151	NA	3	118	الس	7
20151	NA	4	19679	بالقلعة	7
20151	NA	5	26956	وداوى	7
20151	NA	6	29527	عينهم	7
20151	NA	7	134	أمراض	8
20151	NA	8	135	صعبة	7
20151	NA	9	29528	فصلحوا	7
20152	NA	0	90	ملك	7
20152	NA	1	51	مثل	7
20152	NA	2	1412	يجب	13
20152	NA	3	229	يكون	15
20152	NA	4	854	معي	7
20152	NA	5	118	الس	7
20152	NA	6	13924	والحضر	7
20152	NA	7	2443	خدم	7
20152	NA	8	229	يكون	13
20152	NA	9	3128	قيما	7
20152	NA	10	21071	يجبه	7
20152	NA	11	9866	أطلق	7
20152	NA	12	23016	جامكية	7
20152	NA	13	10790	وجراية	7
20152	NA	14	23029	واستقرت	7
20152	NA	15	6979	خدمته	7
20152	NA	16	614	عشر	15
20152	NA	17	681	سنة	15
20152	NA	18	5214	تسع	15
20153	NA	0	1292	عند	7
20153	NA	1	491	اده	7
20153	NA	2	29529	ويعتمدون	7
20153	NA	3	578	المداواة	7
20153	NA	4	107	كثير	7
20153	NA	5	9283	والافتقاد	7
20153	NA	6	25	الت	7
20154	NA	0	2443	خدم	15
20154	NA	1	2039	توف	15
20154	NA	2	90	ملك	7
20154	NA	3	60	الله	15
20154	NA	4	90	ملك	7
20154	NA	5	8988	دمشق	7
20154	NA	6	1339	بعده	15
20154	NA	7	90	ملك	7
20154	NA	8	678	عظم	7
20154	NA	9	437	أمر	7
20154	NA	10	6979	خدمته	7
20154	NA	11	700	حسن	7
20154	NA	12	6073	والرأي	15
20154	NA	13	51	مثل	7
20154	NA	14	7546	وخدم	7
20154	NA	15	90	ملك	7
20154	NA	16	678	عظم	7
20154	NA	17	29530	لاستقبال	7
20154	NA	18	8977	صفر	15
20154	NA	19	681	سنة	15
20154	NA	20	614	عشر	15
20154	NA	21	460	يزل	7
20154	NA	22	6979	خدمته	7
20154	NA	23	2039	توف	15
20154	NA	24	90	ملك	7
20154	NA	25	678	عظم	7
20154	NA	26	60	الله	15
20155	NA	0	9	الن	7
20155	NA	1	90	ملك	7
20155	NA	2	678	عظم	7
20155	NA	3	6979	خدمته	7
20155	NA	4	27454	مقررا	7
20156	NA	0	1127	توجه	7
20156	NA	1	90	ملك	7
20156	NA	2	9	الن	7
20156	NA	3	1172	الكرك	7
20156	NA	4	178	أبي	7
20156	NA	5	29531	القعلة	14
20156	NA	6	23160	لخدمة	7
20156	NA	7	78	الد	7
20156	NA	8	118	الس	7
20156	NA	9	3689	لكل	7
20156	NA	10	90	ملك	7
20156	NA	11	8988	دمشق	7
20156	NA	12	90	ملك	7
20156	NA	13	552	يرهم	7
20156	NA	14	3120	كلهم	13
20156	NA	15	29529	ويعتمدون	7
20156	NA	16	578	المداواة	7
20156	NA	17	9281	الجامكية	7
20156	NA	18	26974	والجراية	7
20156	NA	19	11513	والإنعام	7
20156	NA	20	107	كثير	7
20157	NA	0	2414	البيمارستان	7
20157	NA	1	1430	نور	7
20157	NA	2	78	الد	7
20157	NA	3	9281	الجامكية	7
20157	NA	4	26974	والجراية	7
20157	NA	5	9	الن	2
20157	NA	6	9619	يقصدونه	0
20157	NA	7	464	احي	7
20157	NA	8	21	لما	7
20157	NA	9	29532	جدون	2
20157	NA	10	15155	مداواته	7
20157	NA	11	1056	سرع	7
20157	NA	12	28323	أمراضا	0
20157	NA	13	190	تكون	0
20157	NA	14	2409	مداواتها	2
20157	NA	15	13775	بالحديد	2
20157	NA	16	29533	يبرئها	0
20157	NA	17	669	بذلك	7
20157	NA	18	63	على	2
20157	NA	19	5492	جود	2
20157	NA	20	154	مكن	2
20157	NA	21	570	يعالجها	7
20157	NA	22	8993	بالأدوية	0
20157	NA	23	29534	ويبرئها	7
20157	NA	24	29535	ويستغني	2
20157	NA	25	448	ابه	2
20158	NA	0	14004	مدحه	4
20158	NA	1	27	جالينوس	2
20158	NA	2	448	ابه	4
20158	NA	3	6800	محنة	2
20158	NA	4	1	الط	4
20158	NA	5	455	يبا	4
20158	NA	6	3450	برئ	0
20158	NA	7	8993	بالأدوية	0
20158	NA	8	8407	الأدواء	16
20158	NA	9	29533	يبرئها	0
20158	NA	10	29536	المعالجون	0
20158	NA	11	13775	بالحديد	4
20158	NA	12	5262	قطع	9
20158	NA	13	29537	فعد	16
20158	NA	14	63	على	2
20158	NA	15	4524	علما	4
20158	NA	16	6844	ودربة	4
20158	NA	17	29538	وحذقا	0
20159	NA	0	3450	برئ	0
20159	NA	1	8993	بالأدوية	0
20159	NA	2	1741	حده	5
20160	NA	0	1393	عين	9
20160	NA	1	10960	يعالجه	9
20160	NA	2	28	يره	8
20160	NA	3	5262	قطع	9
20160	NA	4	51	مثل	8
20160	NA	5	29539	الظفرة	8
20160	NA	6	29540	والجرب	8
20160	NA	7	1621	برد	9
20160	NA	8	29541	والغلظ	8
20160	NA	9	5227	الشعر	8
20160	NA	10	361	الل	9
20160	NA	11	29542	المآقي	8
20160	NA	12	14773	ونقصانه	8
20161	NA	0	25156	حلل	9
20161	NA	1	1393	عين	2
20161	NA	2	29543	محتقنة	9
20161	NA	3	1	الط	4
20161	NA	4	29544	العنابية	9
20161	NA	5	6	بعد	9
20161	NA	6	29545	نتأت	9
20161	NA	7	29546	نتوءا	9
20161	NA	8	341	كثيرا	9
20161	NA	9	1190	موضعه	9
20161	NA	10	29547	لطئت	9
20161	NA	11	108	ظهر	9
20161	NA	12	472	غير	9
20161	NA	13	7246	بيه	2
20161	NA	14	2259	علاج	9
20161	NA	15	1393	عين	2
20162	NA	0	27	جالينوس	8
20163	NA	0	341	كثيرا	8
20163	NA	1	794	اله	6
20163	NA	2	29548	تأتى	13
20163	NA	3	8033	لأبي	2
20163	NA	4	578	المداواة	7
20163	NA	5	134	أمراض	8
20163	NA	6	1393	عين	2
20163	NA	7	1572	يئس	13
20163	NA	8	7399	برئها	2
20163	NA	9	12107	صلحت	7
20163	NA	10	9280	بمداواته	2
20164	NA	0	535	بعض	9
20164	NA	1	1450	عالجه	9
20164	NA	2	715	وبرأ	9
20164	NA	3	63	على	7
20164	NA	4	3599	شمس	7
20165	NA	0	1	الط	4
20166	NA	0	29549	تنقذ	3
20166	NA	1	7301	طرفا	3
20166	NA	2	17884	قذى	3
20167	NA	0	14950	مقلة	9
20167	NA	1	1103	ظلم	13
20168	NA	0	17021	جفون	11
20169	NA	0	1393	عين	15
20169	NA	1	16952	الورى	15
20170	NA	0	14613	حاذق	18
20173	NA	0	29550	أكمه	14
20174	NA	0	29551	مبصرا	16
20175	NA	0	29552	دوا	19
20176	NA	0	29553	غذا	11
20177	NA	0	18272	منن	0
20178	NA	0	24926	حبذا	8
20178	NA	1	9132	الرمل	3
20179	NA	0	2160	عبد	6
20179	NA	1	17596	النفيس	6
20179	NA	2	5021	هبة	6
20179	NA	3	60	الله	6
20179	NA	4	19178	وهبان	6
20179	NA	5	118	الس	15
20180	NA	0	178	أبي	7
20180	NA	1	24170	مترددا	7
20180	NA	2	2443	خدم	7
20180	NA	3	15919	بقلعة	7
20180	NA	4	8988	دمشق	7
20180	NA	5	2414	البيمارستان	7
20180	NA	6	27169	النوري	7
20180	NA	7	2039	توف	7
20180	NA	8	60	الله	7
20181	NA	0	114	الث	15
20181	NA	1	1294	رين	15
20181	NA	2	10091	ربيع	15
20181	NA	3	454	الآخر	15
20181	NA	4	681	سنة	15
20181	NA	5	5214	تسع	15
20181	NA	6	1393	عين	15
20182	NA	0	29554	الفريدس	18
20182	NA	1	8540	جبل	18
20182	NA	2	26358	قاسيون	18
20182	NA	3	90	ملك	7
20182	NA	4	9	الن	18
20182	NA	5	1415	احب	7
20182	NA	6	8988	دمشق	7
20183	NA	0	8709	عمي	7
20183	NA	1	90	ملك	7
20183	NA	2	26778	الأمجد	7
20183	NA	3	5721	وأتى	7
20183	NA	4	6385	بعلبك	7
20183	NA	5	90	ملك	7
20183	NA	6	678	عظم	7
20183	NA	7	29555	لنجدة	7
20183	NA	8	90	ملك	7
20183	NA	9	26778	الأمجد	7
20183	NA	10	29556	عداوته	7
20183	NA	11	29557	الاسبتار	7
20183	NA	12	29558	واجتمعوا	7
20183	NA	13	8709	عمي	7
20184	NA	0	1512	انه	4
20184	NA	1	239	يعرف	4
20184	NA	2	5850	الموسيقى	4
20184	NA	3	7032	واللعب	4
20184	NA	4	7558	عود	4
20184	NA	5	507	مثله	13
20184	NA	6	11392	أطيب	13
20184	NA	7	13305	وتا	4
20185	NA	0	29559	شوهد	7
20185	NA	1	23324	تأثر	7
20185	NA	2	7554	اعه	7
20185	NA	3	51	مثل	7
20185	NA	4	178	أبي	6
20185	NA	5	5443	نصر	6
20185	NA	6	5444	الفارابي	6
20185	NA	7	393	كثر	7
20185	NA	8	29560	إعجاب	7
20185	NA	9	90	ملك	7
20185	NA	10	678	عظم	7
20185	NA	11	11	جدا	7
20185	NA	12	6	بعد	7
20185	NA	13	745	خذه	6
20185	NA	14	1340	تمر	7
20185	NA	15	6979	خدمته	7
20185	NA	16	2	أول	6
20185	NA	17	681	سنة	15
20185	NA	18	614	عشر	15
20185	NA	19	9866	أطلق	7
20185	NA	20	9281	الجامكية	7
20185	NA	21	26974	والجراية	7
20186	NA	0	29561	يواصله	7
20186	NA	1	29562	بالافتقاد	4
20186	NA	2	11513	والإنعام	7
20186	NA	3	393	كثر	7
20186	NA	4	549	أوقاته	7
20187	NA	0	0	صناع	4
20187	NA	1	1	الط	4
20188	NA	0	90	ملك	7
20188	NA	1	90	ملك	7
20188	NA	2	29563	يعتمدان	7
20189	NA	0	1597	حدهم	7
20189	NA	1	90	ملك	7
20189	NA	2	678	عظم	7
20189	NA	3	531	دهم	8
20190	NA	0	24681	الإنعام	7
20190	NA	1	107	كثير	7
20191	NA	0	4360	حضر	7
20191	NA	1	90	ملك	7
20191	NA	2	90	ملك	7
20191	NA	3	678	عظم	7
20191	NA	4	8709	عمي	7
20191	NA	5	11502	أنس	15
20191	NA	6	90	ملك	7
20191	NA	7	361	الل	15
20191	NA	8	9565	خلعة	7
20191	NA	9	2049	ائة	15
20191	NA	10	23463	مصرية	15
20192	NA	0	90	ملك	7
20193	NA	0	29564	دبه	12
20193	NA	1	29565	وأكد	12
20193	NA	2	680	سعه	12
20193	NA	3	263	أمره	12
20193	NA	4	4301	قعد	12
20193	NA	5	78	الد	12
20193	NA	6	4360	حضر	12
20193	NA	7	29114	والنواب	12
20193	NA	8	1967	شرع	12
20194	NA	0	549	أوقاته	8
20194	NA	1	1340	تمر	7
20194	NA	2	1196	بأسرها	12
20194	NA	3	6237	والحساب	12
20194	NA	4	29566	ولاشتغاله	12
20194	NA	5	28	يره	8
20194	NA	6	492	طلب	8
20194	NA	7	118	الس	8
20194	NA	8	29567	يعفيه	12
20194	NA	9	13612	تشفع	12
20194	NA	10	18390	خواصه	7
20194	NA	11	29568	أقاله	7
20195	NA	0	681	سنة	15
20195	NA	1	614	عشر	15
20195	NA	2	90	ملك	7
20195	NA	3	678	عظم	7
20195	NA	4	8709	عمي	7
20196	NA	0	6979	خدمته	15
20196	NA	1	21913	فقت	8
20196	NA	2	6941	نوب	7
20196	NA	3	15176	عمن	7
20196	NA	4	5797	نصف	7
20196	NA	5	681	سنة	15
20196	NA	6	2487	ربع	15
20196	NA	7	614	عشر	15
20196	NA	8	18583	الفرنج	7
20196	NA	9	29569	وتخالف	7
20196	NA	10	1	الط	8
20196	NA	11	118	الس	7
20196	NA	12	90	ملك	7
20196	NA	13	10118	ولده	7
20196	NA	14	678	عظم	7
20196	NA	15	422	مضى	7
20196	NA	16	8709	عمي	7
20196	NA	17	90	ملك	7
20196	NA	18	8988	دمشق	7
20196	NA	19	422	مضى	7
20196	NA	20	90	ملك	7
20196	NA	21	678	عظم	7
20196	NA	22	29570	نابلس	7
20197	NA	0	8709	عمي	7
20197	NA	1	8988	دمشق	7
20197	NA	2	90	ملك	7
20197	NA	3	9	الن	7
20197	NA	4	90	ملك	7
20197	NA	5	678	عظم	7
20197	NA	6	21	لما	7
20197	NA	7	11032	وصلوا	7
20197	NA	8	29571	عجلون	7
20198	NA	0	550	مرض	7
20198	NA	1	8709	عمي	7
20198	NA	2	755	رضا	9
20198	NA	3	301	آخر	15
20198	NA	4	118	الس	7
20198	NA	5	4123	تضره	7
20198	NA	6	1152	بالطبع	5
20198	NA	7	13117	والاشتغال	15
20198	NA	8	1333	بالكتب	7
20199	NA	0	4296	بكر	7
20199	NA	1	21	لما	8
20199	NA	2	1005	سمع	7
20199	NA	3	29572	بتحصيله	8
20199	NA	4	5209	سير	8
20199	NA	5	9974	محرم	15
20199	NA	6	681	سنة	15
20199	NA	7	2047	خمس	15
20199	NA	8	614	عشر	15
20199	NA	9	21570	وولاه	7
20199	NA	10	29573	البيمارستانين	7
20199	NA	11	361	الل	8
20199	NA	12	123	ذين	7
20199	NA	13	29574	وقفهما	7
20199	NA	14	90	ملك	7
20199	NA	15	1430	نور	7
20199	NA	16	78	الد	7
20199	NA	17	18239	زنكي	7
20199	NA	18	19677	القلعة	7
20200	NA	0	23016	جامكية	7
20200	NA	1	10790	وجراية	7
20200	NA	2	11215	وأطلقت	7
20200	NA	3	168	الش	7
20200	NA	4	90	ملك	7
20200	NA	5	23016	جامكية	7
20200	NA	6	1	الط	8
20200	NA	7	8396	دارها	3
20201	NA	0	364	جعل	13
20201	NA	1	176	اما	9
20201	NA	2	24074	لتدريس	4
20201	NA	3	0	صناع	4
20201	NA	4	1	الط	4
20201	NA	5	6861	واشتغل	4
20201	NA	6	3120	كلهم	13
20201	NA	7	27461	تميزوا	4
20201	NA	8	1	الط	4
20202	NA	0	155	علم	4
20202	NA	1	78	الد	4
20202	NA	2	178	أبي	6
20202	NA	3	2160	عبد	6
20202	NA	4	89	لام	4
20202	NA	5	4239	وقته	4
20202	NA	6	3287	الرياضية	4
20202	NA	7	155	علم	4
20202	NA	8	29575	واتقنها	4
20203	NA	0	155	علم	4
20203	NA	1	78	الد	6
20203	NA	2	18995	أشكالا	9
20203	NA	3	155	علم	4
20203	NA	4	4087	أسمع	6
20203	NA	5	60	الله	6
20203	NA	6	8686	رشيد	6
20203	NA	7	78	الد	6
20203	NA	8	19543	لمته	6
20203	NA	9	2594	شهر	15
20203	NA	10	2429	دأب	4
20203	NA	11	2047	خمس	15
20203	NA	12	264	علمه	4
20204	NA	0	8709	عمي	12
20204	NA	1	8988	دمشق	12
20204	NA	2	29576	بالسيد	12
20204	NA	3	12840	الإ	12
20204	NA	4	285	الم	12
20204	NA	5	3933	شيخ	6
20204	NA	6	168	الش	6
20204	NA	7	1411	صدر	6
20204	NA	8	78	الد	12
20204	NA	9	20498	حمويه	6
20204	NA	10	10056	ألبسه	1
20204	NA	11	8338	خرق	6
20204	NA	12	25	الت	6
20206	NA	0	1294	رين	15
20206	NA	1	2594	شهر	15
20206	NA	2	681	سنة	15
20206	NA	3	2047	خمس	15
20206	NA	4	614	عشر	15
20207	NA	0	604	كتبه	2
20208	NA	0	62	الر	6
20208	NA	1	62	الر	7
20209	NA	0	4669	أنعم	12
20209	NA	1	4860	مولى	6
20209	NA	2	118	الس	6
20209	NA	3	12840	الإ	12
20209	NA	4	285	الم	12
20209	NA	5	3933	شيخ	6
20209	NA	6	168	الش	12
20209	NA	7	1411	صدر	6
20209	NA	8	78	الد	12
20209	NA	9	155	علم	12
20209	NA	10	645	دين	6
20209	NA	11	700	حسن	6
20209	NA	12	12840	الإ	6
20209	NA	13	118	الس	6
20209	NA	14	285	الم	12
20209	NA	15	3933	شيخ	6
20209	NA	16	168	الش	6
20209	NA	17	26716	عماد	6
20209	NA	18	78	الد	6
20209	NA	19	178	أبي	6
20209	NA	20	1206	عمر	6
20209	NA	21	178	أبي	6
20209	NA	22	700	حسن	6
20209	NA	23	20498	حمويه	6
20209	NA	24	15336	أدام	6
20209	NA	25	60	الله	6
20209	NA	26	29577	تأييده	6
20209	NA	27	29578	إلباس	6
20209	NA	28	8338	خرق	6
20209	NA	29	25	الت	15
20211	NA	0	10028	ليف	6
20211	NA	1	29579	الخزرجي	6
20211	NA	2	78	الد	6
20211	NA	3	21767	فقه	6
20211	NA	4	60	الله	6
20211	NA	5	63	على	6
20211	NA	6	1	الط	6
20212	NA	0	745	خذه	6
20212	NA	1	60	الله	6
20212	NA	2	745	خذه	6
20212	NA	3	3933	شيخ	6
20212	NA	4	78	الد	6
20212	NA	5	178	أبي	6
20212	NA	6	2160	عبد	6
20212	NA	7	60	الله	6
20212	NA	8	20498	حمويه	6
20213	NA	0	745	خذه	6
20213	NA	1	16926	خضر	6
20213	NA	2	118	الس	2
20214	NA	0	60	الله	6
20214	NA	1	588	صلى	6
20214	NA	2	60	الله	6
20214	NA	3	589	سلم	6
20215	NA	0	168	الش	6
20215	NA	1	178	أبي	6
20215	NA	2	29580	الفارندي	18
20215	NA	3	9792	الطوسي	6
20215	NA	4	745	خذه	6
20215	NA	5	3933	شيخ	6
20215	NA	6	4239	وقته	4
20215	NA	7	178	أبي	6
20215	NA	8	29581	الكركاني	18
20215	NA	9	745	خذه	6
20215	NA	10	12840	الإ	6
20215	NA	11	178	أبي	6
20215	NA	12	180	المغربي	6
20216	NA	0	3933	شيخ	6
20216	NA	1	8174	حرم	6
20216	NA	2	178	أبي	6
20216	NA	3	29582	الزجاجي	6
20216	NA	4	745	خذه	6
20216	NA	5	5348	سيد	6
20216	NA	6	1	الط	6
20216	NA	7	745	خذه	6
20216	NA	8	794	اله	6
20216	NA	9	29583	سري	6
20216	NA	10	118	الس	2
20216	NA	11	265	معرف	2
20216	NA	12	62	الر	6
20216	NA	13	118	الس	2
20216	NA	14	3537	حبه	6
20216	NA	15	29584	وتأدب	2
20216	NA	16	9278	وخدمه	6
20217	NA	0	29585	الكاظم	6
20217	NA	1	83	الص	8
20217	NA	2	29586	الباقر	16
20217	NA	3	1935	زين	6
20217	NA	4	29587	العابدين	19
20217	NA	5	178	أبي	6
20217	NA	6	768	الب	6
20217	NA	7	118	الس	6
20218	NA	0	16498	كرم	13
20218	NA	1	60	الله	6
20218	NA	2	1949	جهه	6
20218	NA	3	5348	سيد	6
20218	NA	4	20714	سلين	6
20218	NA	5	19661	بين	13
20218	NA	6	588	صلى	6
20218	NA	7	60	الله	6
20218	NA	8	589	سلم	6
20219	NA	0	1	الط	6
20219	NA	1	21508	حبيب	6
20219	NA	2	29588	العجمي	6
20219	NA	3	5348	سيد	6
20219	NA	4	25	الت	6
20219	NA	5	1393	عين	6
20219	NA	6	700	حسن	6
20219	NA	7	118	الس	6
20219	NA	8	60	الله	6
20219	NA	9	588	صلى	6
20219	NA	10	60	الله	6
20219	NA	11	589	سلم	6
20220	NA	0	60	الله	15
20220	NA	1	24261	بركاتها	15
20220	NA	2	4914	تشرف	18
20220	NA	3	1294	رين	15
20220	NA	4	2594	شهر	15
20220	NA	5	681	سنة	15
20220	NA	6	2047	خمس	15
20220	NA	7	614	عشر	15
20220	NA	8	19088	المحروسة	15
20221	NA	0	4860	مولى	6
20221	NA	1	1411	صدر	6
20221	NA	2	78	الد	9
20221	NA	3	3933	شيخ	6
20221	NA	4	168	الش	6
20221	NA	5	794	اله	6
20221	NA	6	29589	ألبست	6
20221	NA	7	29590	للمذكور	6
20221	NA	8	21767	فقه	6
20221	NA	9	60	الله	6
20222	NA	0	20498	حمويه	6
20222	NA	1	700	حسن	6
20222	NA	2	1206	عمر	6
20222	NA	3	178	أبي	6
20222	NA	4	700	حسن	6
20222	NA	5	2594	شهر	15
20222	NA	6	681	سنة	15
20222	NA	7	2047	خمس	15
20222	NA	8	614	عشر	15
20222	NA	9	29591	حامدا	6
20222	NA	10	29592	ومصليا	15
20222	NA	11	63	على	6
20222	NA	12	64	وله	15
20222	NA	13	29593	ومستغفرا	15
20222	NA	14	11544	وبه	15
20223	NA	0	681	سنة	15
20223	NA	1	614	عشر	15
20223	NA	2	653	وصل	7
20223	NA	3	8709	عمي	7
20223	NA	4	167	كتاب	2
20223	NA	5	90	ملك	7
20223	NA	6	83	الص	7
20223	NA	7	2360	الح	7
20223	NA	8	90	ملك	7
